AUT	IMPORTS_AWARE_IN	0.39453125	2.5363455640899798E-5	0.021880999930662864	0.007286155103981215	0.399805097199675	0.40301741124028856	0.4057623762007849	0.406397121572851	0.4087859268297345	0.40813156242496385	0.40813305403690175	0.40847105278685547	0.41000936658705295	0.40793804031431574	0.40733406957801765	0.40746302235033066	0.4070953212152519	0.40654934425733036	0.4043570843095427	0.40437017082743865	0.4038715551523211	0.4011485183882577	0.402123579081028	0.4033127033924678	0.403846008069242	0.40156292255430487	0.40193286857531324	0.40035923030415643	0.40036685583356474	0.4009208396150168	0.4005516293327217	0.3996200140244849	0.4000993045925876	0.40067742782556764	0.40025297806432725	0.4006847923083633	0.40158411262243005	0.3989165011331309	0.39891594943526015	0.39882382695177127	0.39949642247140893	0.4000589183592047	0.3990150439601112	0.4015190298297641	0.4020934498467252	0.4023395586456219	0.4029820990933041	0.4049490197564847	0.40765973244801634	0.4089183819511927	0.40972444000577113	0.40968124756566715	0.4102515634344847	0.41024100376413786	0.4140125490699306	0.41485056198109155	0.41584833995035053	0.41813726885810637	0.41761358668760173
AUT	IMPORTS_AWARE_MID	0.52734375	1.3692723744655278E-5	0.006143040971626767	0.0056159142817624455	0.4101050151992548	0.4123291189168022	0.4136288094411621	0.4140321066892135	0.41716877259861745	0.4174553506836826	0.41746011481535855	0.4176675435393453	0.4187167842412382	0.41714485681580626	0.41708023502642844	0.4171032383166599	0.4169272152285954	0.41618490280213044	0.4146282636019841	0.4146337251224076	0.4145093871033444	0.41286670147052595	0.4139462486395712	0.41503667679987577	0.4154844504939259	0.41348074339637436	0.4137843418179689	0.4122518257463718	0.41187734572052437	0.41218900514145174	0.41189522839481646	0.4112869976461285	0.4114427257712544	0.411708578176443	0.41067417281289276	0.4107900308298138	0.4115380827149616	0.4089226766113339	0.40892428650445034	0.4082369525556227	0.40906078370068577	0.40948322358987355	0.4088900345952126	0.41056149431052	0.4109142304792436	0.4110685731129465	0.41159269964129896	0.4131535485146708	0.41516436325547534	0.4159938713464101	0.41642488262879296	0.4163785243830576	0.41696001928393545	0.41682197329772325	0.420173918677852	0.42089818532388196	0.4218500798628521	0.42347083063722335	0.4231061337781864
AUT	Leontief	0.0	8.964521283757287E-4	0.4763907519909028	0.030521446154872012	0.22534169418154132	0.22778762906613634	0.23547164997442552	0.2379174240602711	0.24562622769595932	0.24819002848147562	0.2485903702588354	0.25216613996548687	0.25726217721142175	0.25860968055286093	0.2602435281206059	0.2619843880597105	0.26468742725194255	0.2662170965528221	0.26643070011973824	0.2667865043477696	0.2690640318467134	0.2709490986412969	0.2741728570304544	0.27619580553763134	0.2769419710931045	0.27791211481357864	0.28163769507104086	0.2822119515392058	0.28312994528216884	0.28383862467245613	0.2854560869983521	0.28689398810316635	0.28783280493041147	0.2901791006596357	0.293902587874721	0.295818817269876	0.29644504355675383	0.298133008778502	0.2997794712324172	0.2999220079462204	0.3010649834407858	0.30266511099738735	0.30416623524392666	0.30806656304590313	0.30869449154562517	0.3095788369382539	0.3111463132568968	0.31545181290865065	0.3184273835077344	0.32215579896725083	0.32444538451416005	0.3246410679193201	0.325441688503077	0.32656483465853825	0.3324162174425846	0.33416104787982703	0.33569363211113645	0.33813760691002825	0.3383420302095114
BEL	HORIZONTAL_MIN	0.78125	9.035311224484864E-6	0.004115744635221082	0.007289767097895476	0.4748029154398628	0.4745562130335899	0.47504236771242053	0.4768501864044243	0.47333387425332135	0.47324963558929783	0.4738383044098399	0.47547954703685447	0.4739128213218803	0.4709945842618882	0.4714690527385891	0.471561913157107	0.473024433417256	0.47321197959415623	0.47356085072880444	0.4687906349800845	0.4667347704883918	0.46721986484339234	0.46787907697576925	0.46823844823515115	0.46806448807166035	0.46612020187522984	0.46736239939983226	0.4670402204617733	0.4701168682307745	0.4703678394821186	0.46941139975114765	0.4703930117729637	0.47045475003920956	0.47030360115517517	0.4709420569094691	0.47085084228738605	0.47032397424280703	0.4696813671633116	0.4696721685904712	0.4692460571373248	0.46899603004563345	0.4689496248770776	0.46818909073552994	0.46867325985177094	0.47028368389341385	0.4704790572790351	0.4709198178262664	0.4711547332576451	0.47134987677846424	0.47066685194647595	0.47276456781649934	0.4737973905022025	0.4740007293297793	0.4744798189200804	0.47589868388779577	0.4767472252664935	0.4767995888745274	0.47764052376356086	0.4776697590807816
BEL	HORIZONTAL_MAX	0.6796875	2.1780614239965147E-6	-0.00230095541995871	0.004617813368210891	0.5020653705617022	0.49941830000319704	0.5009444566007974	0.5004761347177354	0.5013767195343585	0.49717955419924903	0.4969689976825965	0.4974373901778968	0.49645241722849454	0.4977921520905741	0.49793038585322513	0.4972957194016841	0.4967383961302188	0.4968846578185243	0.4968843428311831	0.4963127444016219	0.49785486852389155	0.49813060184490093	0.49854138106869816	0.4967635458020803	0.4963297112137406	0.4963165549654425	0.4971343354896739	0.49696585678043326	0.49799012059506864	0.49783567805509454	0.49877326184265913	0.4991949148957353	0.4997090263112831	0.49924919001682005	0.4986077023933886	0.4982207278279317	0.49846246596105337	0.49736123393363485	0.4969099199149877	0.49619076091023234	0.4964931067113289	0.4966351735454572	0.4969450773911154	0.4967221936852823	0.4971843548358893	0.4967511198185234	0.49653972592482176	0.49653248941173594	0.4966937249891842	0.4964346640821212	0.4971775766180212	0.49760792139276006	0.4977773528454602	0.49815234828509886	0.49917539913913095	0.4998271267963008	0.4995744945502317	0.5006200367668929	0.5007125018942205
BEL	HORIZONTAL_IN	0.8125	3.5442156023293217E-6	-0.0020942786853354947	0.004823913497614956	0.48990393981789604	0.4896354613765383	0.4906012929552472	0.4922062426534334	0.48931310227782554	0.4893293997283023	0.4898967359415374	0.4913302609093993	0.48970336292245237	0.4880508224005421	0.48855219935284183	0.48862129144530647	0.490388803464407	0.49006019055439626	0.4907797424251714	0.48681857551408186	0.48380141819855016	0.4841945231310527	0.4848517218528571	0.48515335623275363	0.4857364716352432	0.48556896403885536	0.48621628168925524	0.486259321641378	0.48893362875627233	0.4891574830559285	0.49017075769402946	0.49110116159164596	0.49044726900423263	0.4901575910001183	0.4907082350559805	0.4904089026818378	0.48988703194199495	0.48860495428489426	0.48862540626560075	0.4885134211471437	0.48738903513909315	0.48744925828952423	0.48733221958106754	0.4877403052412327	0.4890956272260835	0.48925811190798624	0.4896162354686444	0.48983738348673117	0.49015340442081995	0.4891242372622601	0.4886251297893893	0.48648434622761727	0.48669829481161947	0.4872685046460184	0.48845384342312326	0.4890737054767742	0.4891310602756621	0.490035839706214	0.49003978353766664
BEL	HORIZONTAL_OUT	0.65625	8.052205644450934E-6	-0.0041130659088136215	0.006129047068142035	0.4871815712100826	0.4847459166459454	0.48590151564145795	0.48580229093023125	0.48517554011582587	0.4814528234507386	0.4812157002122571	0.4820562486601667	0.481043994538079	0.48130742535222143	0.4816166833173254	0.48108198204795655	0.480556827657714	0.4807082343788364	0.4814054973695584	0.4790055841946693	0.4798060759846954	0.4801244591128844	0.4805572648283566	0.47909354612861205	0.47824705695306935	0.476943289363276	0.47785409184487343	0.4775885670891281	0.4791583424373213	0.4790955990270945	0.47869493111134853	0.4790394053070566	0.47996272351671915	0.4796604861200458	0.47932235117903843	0.47924994362835527	0.47905686445321993	0.47881455562520925	0.4784309673485206	0.4775536293114394	0.47819056535396437	0.47818850469395063	0.4777666149204952	0.47763495860058913	0.4784378152133635	0.4783384060947965	0.4781524176088773	0.4781834786858523	0.47828723636523174	0.4782114192914692	0.48101858024185107	0.48310834845619166	0.4832911421384825	0.48352536772725074	0.48494472371829084	0.485692229860489	0.4853767992840862	0.48632696819992216	0.4863830923113769
BEL	HORIZONTAL_MID	0.73828125	3.304094716594767E-6	8.658070476474173E-4	0.005151931430395266	0.4930649091179724	0.49097737602056224	0.4917687122776435	0.4922297102711363	0.49141911192936527	0.48907437856827035	0.48928843443959674	0.49028982325829185	0.489175760598183	0.4883438206954652	0.4886807596494157	0.48832635088522364	0.4888613644004886	0.48868177997444473	0.48923374667068986	0.48707973146086375	0.48692445727494976	0.48732539104615713	0.4878505014357727	0.4870216466090498	0.4864448604577684	0.4854536146129297	0.4865813662551705	0.4862687927954261	0.4881713741078995	0.48818231992119615	0.4881754039505702	0.48877088125058854	0.48909530481457414	0.48886778704280764	0.4889940345374003	0.4889163686391781	0.4887805419897669	0.48778274256713594	0.48751382954912403	0.48709019147322846	0.4871525424798996	0.4871857945590957	0.4869250576755328	0.48691247500900514	0.4880013537565556	0.48800146020911994	0.48803614170043497	0.4881221560863632	0.48831787587890796	0.48791499319709325	0.4891920330686145	0.4898034003408517	0.4899778792277328	0.49031331627166247	0.4914969260473237	0.4922080680681103	0.49171135238660935	0.4926044035658338	0.49264657511553295
BEL	VERTICAL_IN	0.546875	1.6886202243447996E-5	0.01068407139969441	0.007719135721845049	0.4859965084987411	0.4858772232468847	0.488476360899163	0.4850752012772491	0.4874238815849529	0.47973276845690804	0.4777409443365669	0.47692148756045627	0.4749568099906865	0.47721065156364195	0.47811536712182656	0.47688360047167383	0.4771987186594657	0.477378620036413	0.47710868913237753	0.4772059404822963	0.4806280839995437	0.4817054639907302	0.48236109167175967	0.4802238525564495	0.4800465905903299	0.4782047934088861	0.4792872242940006	0.4791538896925256	0.4797055777214885	0.4796045005522914	0.4781304894826267	0.4763334781001133	0.47817027842353427	0.4777436057827652	0.4772625267201237	0.47713113146217856	0.4769588970391953	0.47699327751175646	0.4762436490653223	0.47516297427929766	0.47725750390800925	0.4773912715269537	0.47688158256443225	0.4766543271204779	0.4777225367204155	0.47773452036723985	0.47771942458180866	0.47725706885575675	0.47729133007305835	0.4779700265100786	0.48251393172030027	0.48576188606858234	0.4859263596830087	0.4865052322037709	0.4870240309284699	0.4874726980548254	0.4876853163179796	0.4882169220594162	0.48828821353363094
BEL	VERTICAL_OUT	0.765625	2.4883043380751147E-6	-0.0012444541028894098	0.0044603771852499	0.4947382350556647	0.4934830566945719	0.4937901772003344	0.49418752266162036	0.49273631124610945	0.4920969738532716	0.4921083567588891	0.49317353328925356	0.49185958261338464	0.4910099168344404	0.49170503352312983	0.49136025557484303	0.49183040620859586	0.49142686678545877	0.49324936369638606	0.48972326063609756	0.4880913531147909	0.48874387333757346	0.48950453045864517	0.48939586476269115	0.4893782046793132	0.48833041233054086	0.48882511071009194	0.4885243887083928	0.4907745518376032	0.4909159301752192	0.4911635456014006	0.49147157665197394	0.4918561913006618	0.49150584448201623	0.49211587139115504	0.49169908459044065	0.49159590629183486	0.4903812127082842	0.4897325096184657	0.48954142473995754	0.48967472375658605	0.4897461117074192	0.4894677572130767	0.48981201110882966	0.4911039274643672	0.4913711059507454	0.4915931105468115	0.49172138767520196	0.4919515358123402	0.4917949084795076	0.49214293988542296	0.4912155089524061	0.49135578754090564	0.49182186073366185	0.4922167517903441	0.49301361896516543	0.49318416150680255	0.4936882002141795	0.4936399723349173
BEL	VERTICAL_MID	0.64453125	5.975630689146858E-6	0.009329748646748268	0.0053971882661581734	0.490612897742594	0.4894990547464985	0.4909526394322863	0.49066473093805907	0.4917731896173455	0.48695283497671416	0.486266193947866	0.4866391286324957	0.4857601650474802	0.4872692072894747	0.4879455075244784	0.48704699660156586	0.48741071516058493	0.48716955222296354	0.4869397974265296	0.48595747713288623	0.4874774841282066	0.488392913732074	0.48933387115750265	0.4882251199531531	0.48805915467198674	0.48639835929655667	0.48729957261838297	0.48705845113296886	0.4883485627484941	0.4882155340427145	0.48720444070452196	0.48588767209651296	0.4872192824044387	0.48688441912404234	0.4867870832638775	0.48653339966967984	0.48642075865373524	0.48615131539894546	0.4855130694315795	0.4845861595993268	0.4859034133035993	0.4860050327077371	0.4855293376619495	0.48539800227632746	0.48647630779855777	0.4863208825922386	0.48644692838933096	0.4862693793591114	0.48636536986120016	0.48673280675248415	0.48970452803588305	0.49120817238160075	0.4913521749548667	0.4919268209570162	0.4927099988728788	0.4932142338959954	0.4933850297835831	0.49389019295207726	0.49394612660704
BEL	IMPORTS_AWARE_MIN	0.7890625	2.0914940895768585E-6	-0.0018514241493562931	0.0040733223488534035	0.5047683170636184	0.5035395723730788	0.5038214746019223	0.5040864824194765	0.5020714093767018	0.5014331673262963	0.5013809972936446	0.5023745873113515	0.5008283919402153	0.4996242477602671	0.5002862708699399	0.4999189533568772	0.5004015586778173	0.5005588700478699	0.5022700967087731	0.49945124849059674	0.4981380671481843	0.4987129102051708	0.49937480784130794	0.49921264777032065	0.4991372076360718	0.49877946169201304	0.4996601761701333	0.499349909977118	0.5014365693714844	0.5016228283101891	0.5019273677744465	0.5021855965106594	0.5022610821696818	0.5018144804796985	0.5024738409216469	0.5018317864405282	0.5015489652709577	0.5000448164561486	0.5000956356747588	0.49990476480188406	0.49976098531886803	0.49980354828584506	0.49947688831169784	0.499827785754748	0.5011561358137333	0.5014131820932797	0.5015366357500926	0.5016693312159962	0.5019317765388862	0.5016060010774878	0.5016053568833219	0.4997732911655575	0.4999165999824756	0.500300740360182	0.5013840668033005	0.5021445608365727	0.5021158444963911	0.5025682959300279	0.5025623659606557
BEL	IMPORTS_AWARE_MAX	0.4140625	1.9426532602309342E-5	0.01892458822286747	0.008328979190287217	0.4977422713584375	0.49685105357952314	0.4998357264033735	0.49402692726375086	0.49583410746106893	0.4894688256214181	0.48710224372189376	0.4852616312227881	0.4833117689453562	0.4857498491725982	0.4874518083076711	0.48453194295178176	0.4852183579007675	0.4853880401345352	0.4864799916033807	0.4856273554607046	0.48893512952497786	0.49012393601067095	0.49109131527106326	0.48965546554955497	0.48960009445979036	0.487366230674506	0.4886751012684207	0.4886529041813888	0.48938332187904476	0.4892431724049822	0.48789276196795217	0.4862841156703839	0.4885372323218665	0.48803443167684224	0.4877180898740054	0.4873192784862389	0.48718088242835494	0.4871236192407462	0.48645866305351093	0.48528463206075845	0.4877906716390717	0.4879319955406019	0.48738583656055845	0.4872862443639295	0.4886790390453126	0.48916195892304604	0.4886409482345687	0.48810675836807105	0.48804280200750993	0.488789932735404	0.4934013684769421	0.4960412865476285	0.4962312318737741	0.496664171316249	0.4973580505845911	0.4979300707660471	0.4982427361142288	0.4982523675594182	0.49816119739367865
BEL	IMPORTS_AWARE_CON	0.80078125	1.3982703365261491E-6	-6.530961082563635E-5	0.0036200498487305665	0.5082428305899187	0.5070038910099874	0.5072502576316968	0.5074825722020859	0.505772024172449	0.5051344556017214	0.5050828405405001	0.5059911976064454	0.5048307915349441	0.5034896510411598	0.504111154221204	0.5037875999923347	0.5041966350679495	0.5042641020458286	0.5058995990402975	0.5035773397351029	0.5028016885724346	0.5033379689527082	0.5039977524275092	0.5038273443674719	0.5037198293746737	0.503345446170416	0.5041577643420689	0.5035389033919431	0.5053492675046017	0.5054516067438934	0.50563313106465	0.5058452036418929	0.5059691361946996	0.5057618138033035	0.5062977784806623	0.5059344970587322	0.5060540731653391	0.5046989878022895	0.5047515860470481	0.5045579085371431	0.5044672858495133	0.5045039769723205	0.5041474552380538	0.5044125493940479	0.5054702183780143	0.5056628616940096	0.5057797387484066	0.5058917314176503	0.5061147506163999	0.5058171106107006	0.505376113282192	0.5036156702238987	0.5037393489915386	0.5040414156964472	0.5052907534589568	0.5060004196119631	0.505964962674326	0.5063692725220913	0.5063547469832439
