Loading AUS 2011 5 times........................................done.
BGR	IMPORTS_AWARE_IN	0.3811988830566406	3.325833051643735E-5	-1.0761378403249475E-5	0.009796429696420557	0.48523891860405194	0.48340782287583633	0.4791278729117616	0.47929468418924726	0.4772014023420993	0.47219450213419123	0.47309416931446124	0.4722328091386393	0.4684320431488844	0.4617294713360284	0.46130009388054827	0.465580738835954	0.46391702948659563	0.46270682638692734	0.46400384378326825	0.4666247304110166	0.4670274849361234	0.4690130789173324	0.4703737116466371	0.4709614704220109	0.4732590777710759	0.47327780975828226	0.4720198790544804	0.4716550997397798	0.4728258500028842	0.47069226411445186	0.47083853063760894	0.47080582690628203	0.4721664973792977	0.4718392770453287	0.47516763195343226	0.4768817151287966	0.47760828962566515	0.4776333746472036	0.4776333746472036
BGR	IMPORTS_AWARE_MID	0.4943580627441406	1.913514510111802E-5	-5.668874760405242E-6	0.007420141641262254	0.4882230725666882	0.48690303798969364	0.4853060986262519	0.4844032271789695	0.4831019775328872	0.4790964633764251	0.4797523442536635	0.47937812940701285	0.47569418399715124	0.4717319256261658	0.4716804399455402	0.47520582117390003	0.473277885448224	0.4711968799494272	0.4723816926988336	0.4743486159909563	0.47475836856374587	0.47686237916243834	0.4777695830426838	0.4783413598278292	0.4800083414907072	0.4799249819268089	0.47851123847881655	0.4775686010977971	0.47890256223326383	0.47777225158424164	0.4771404573776389	0.4776163258063759	0.47875781429989195	0.4786893729490577	0.48175007127493696	0.48313876401317674	0.4835208324854821	0.4837733600879385	0.4837733600879385
BGR	Leontief	0.0	5.145601713914589E-4	0.2307556018691592	0.023176539599362386	0.2751238859821565	0.27767335822287764	0.27979715276797446	0.2823622566508497	0.28223195126532413	0.28175460295473376	0.2832995499598173	0.28316326222842203	0.2830925577403282	0.28554481197193304	0.2916992186952507	0.297354573266409	0.29631512199593796	0.2973445714343942	0.30139309969948125	0.3054741696714879	0.3074916177605474	0.31107070864291997	0.3121929102809665	0.3127844414323816	0.3149348079322559	0.315511500516224	0.3163562456004725	0.31804078273514946	0.3230092688447562	0.3255857182995602	0.32879712623038687	0.3304157430597378	0.33260491663643454	0.3331602788629435	0.33972350743591284	0.34282899650035537	0.3453920192762964	0.34691498328615267	0.34691498328615267
Loading BRA 2011 5 times........................................done.
BRA	HORIZONTAL_IN	0.5654411315917969	2.343569474309611E-6	2.659828106588778E-6	0.004604342695061963	0.1756178144647123	0.1771884546593852	0.1799234206934775	0.17997252964745078	0.17651033074410707	0.17789659051030868	0.1777539860442942	0.1812658241813268	0.17867995150901178	0.1772180676526521	0.1769319852799405	0.17628644595871854	0.1761421126829768	0.17676695362996553	0.17748465987748713	0.17927684477857106	0.17935199780855648	0.1795452205626977	0.18040013714942765	0.18127278726103085	0.18113990918733847	0.18031873128696588	0.17817645582039443	0.17684500011420295	0.17799415606461216	0.1776157088532206	0.1780460809882139	0.17870047071238904	0.17870785285332302	0.1777402577914082	0.17829664220942681	0.17815680929851416	0.17729415005490287	0.1766859160164827	0.1766859160164827
BRA	HORIZONTAL_OUT	0.5471458435058594	5.908331885661276E-7	1.4957271920518062E-5	0.0028076438024354096	0.17946066226330415	0.17973754069821746	0.1804245846660824	0.18004228013780463	0.1783543802618647	0.17997294022127047	0.17932286335496375	0.18173813609401054	0.18061100989803963	0.18060093709482394	0.18004075279906845	0.17962931324565132	0.17864241595637495	0.17868267622245157	0.17912774387640593	0.17940438193333094	0.17940487038549993	0.18006669309483822	0.18063221641773658	0.1806316925610314	0.18089630394976444	0.18083130824970617	0.18002749963982434	0.1787663786687293	0.17982273619912165	0.18008749171023924	0.17857229639893984	0.17961582634405915	0.17952531796265653	0.1791871806072211	0.17978331601484676	0.18084255327451185	0.18061469166267394	0.17962382392789844	0.1796238239278985
BRA	HORIZONTAL_MID	0.5662193298339844	8.880142960066877E-7	6.4517440657318615E-6	0.003123720746285881	0.18102819029216838	0.18168091434305814	0.18312746658364326	0.1828880635174687	0.18005589071030192	0.1814721111348378	0.1807485648032729	0.1837529306833836	0.18192795249669225	0.18218572451903822	0.18165918742693304	0.18104355928775853	0.18022314026069594	0.18049879144688794	0.1808943651433138	0.1817978260447695	0.18192611253272903	0.18199465051401878	0.18268009715101424	0.18324410180595718	0.18345753810678928	0.1833714411372956	0.182195305965616	0.18067155160782197	0.18190483958773124	0.18185011718954583	0.1813168959988264	0.1822421051144915	0.18204438532232514	0.1813820850410202	0.181925620697247	0.18236499931498265	0.18186330434035483	0.18074290834140835	0.18074290834140838
BRA	VERTICAL_IN	0.6265830993652344	3.973811318022919E-6	7.154097657137246E-6	0.004697006632995904	0.19047535936768295	0.19179528887163405	0.19320670211475915	0.19333084469989908	0.19180941163922818	0.19412235253867857	0.19504270268101337	0.1986550462977304	0.19817713993800187	0.19839888276812007	0.19843432622448792	0.19629115165881994	0.19255460987643175	0.19224370632945104	0.19297778849633512	0.192252271188884	0.19217665041690646	0.1931340686781014	0.19388001682504577	0.19475017552838744	0.19489576132550054	0.19449955135331412	0.19505135188916178	0.19391768823084926	0.19517613062721267	0.19554590140510034	0.19248910231298014	0.19397242254174427	0.19307054636089419	0.19332484236322986	0.1938622612886831	0.19551351177464754	0.19524263376889656	0.1931654498771685	0.1931654498771685
BRA	VERTICAL_OUT	0.6698036193847656	3.760849821545338E-6	-2.317001838584961E-5	0.005104747751239899	0.19677512941508787	0.1985156196709033	0.20124401192034796	0.2013059726529197	0.1982978988577189	0.20012781175074412	0.19747783646902334	0.20284230055175184	0.2003188454072177	0.20013525329887144	0.19919930750477294	0.1973856965929526	0.1948586198346941	0.19433619742642871	0.19512530643186288	0.1960988551109195	0.19624153596238791	0.1977503652185848	0.19871118640521634	0.2002228113464904	0.20066605159337447	0.20033006153417104	0.199034400571169	0.19720804823927432	0.19876046908208278	0.1991337356071006	0.198402060544879	0.1996639252295489	0.19957596727248453	0.19918710663781963	0.2000612072401166	0.20097925705428907	0.198595005525726	0.1975522733666101	0.19755227336661008
BRA	VERTICAL_MID	0.6814002990722656	2.174224557729131E-6	-1.6877536581199223E-5	0.004573009503699337	0.20872766773712875	0.2096274172453519	0.2112419050240765	0.21118287128225038	0.20947718456058792	0.21138970991529785	0.21044525338384146	0.21484920976531555	0.2127536677927478	0.2126184902638034	0.21196846420843	0.21070189132726713	0.20846279561935205	0.20840355119437431	0.20924704852347958	0.20908941510046772	0.20924933641699067	0.2108047156444967	0.21180012939531734	0.21302998193669392	0.21271242987429506	0.21208974956210377	0.2115450394992681	0.21016032618655486	0.21150486925988243	0.21179705423561082	0.20939424329657683	0.21072982923089217	0.2106941305500837	0.20993789243047084	0.21085268414808578	0.21223795866026465	0.2113490269999033	0.20956879971457393	0.20956879971457393
BRA	IMPORTS_AWARE_CON	0.7611122131347656	6.491488691200619E-6	-1.930679518557517E-5	0.006612531843857081	0.24463227758736483	0.24587900730531045	0.24870322940701914	0.24874003310395737	0.24471424740972442	0.2461034421079431	0.24321282993461657	0.2484899765920124	0.244500393081628	0.2438516208022084	0.24251761573796454	0.2424715684446471	0.24233653371059546	0.24320078238886916	0.24446673769678756	0.24665383271833208	0.24699993498560416	0.24804911028846194	0.24956630874070926	0.25178146049166716	0.2515040251800045	0.25046391762361797	0.2477101813303121	0.24411720881872268	0.245342555878308	0.24537108894830797	0.2454961345797213	0.24662203014627604	0.24729652648982042	0.2455780777998952	0.24579894293438703	0.24638280085151276	0.24409516514928184	0.2430188072664463	0.24301880726644626
BRA	IMPORTS_AWARE_IN	0.4823265075683594	1.6776946167908935E-5	1.6752108770885665E-5	0.009985690774524544	0.24721808885844063	0.2506424488041928	0.25256473608987096	0.2537487986607502	0.24961845228740728	0.254757448262493	0.2566576149186822	0.2650169805570735	0.26451114683083116	0.2650403897920004	0.26193437922899226	0.2610633254591985	0.2562434001117631	0.25545254579027993	0.2571906868665071	0.2570099443440998	0.25567651146928255	0.25901230526038577	0.2600908711889816	0.261531277721622	0.2591581325941037	0.2580913665957418	0.25913751708903066	0.25595505689802267	0.2563868933831335	0.25780598530675763	0.2545622252076967	0.25626421114748305	0.2548209373306158	0.25497538367956357	0.25555129473905824	0.2582430028478234	0.2538857893756358	0.2524643299077004	0.25246432990770046
BRA	IMPORTS_AWARE_MID	0.6011390686035156	9.016019876874458E-6	-1.4877382013706152E-6	0.008368361620515428	0.2545488654198973	0.25667803615599705	0.2607200614819043	0.26154833157444884	0.25823212041188315	0.2618069028107656	0.2612684979146033	0.26883292594338803	0.2664070668068965	0.26585523149126605	0.26425968855195353	0.26399966900302063	0.2602230227806607	0.2601316109752993	0.2615489803759623	0.2617844501583636	0.2613160848414979	0.2635979811729259	0.26503747813590317	0.2670718131824078	0.26561939080986874	0.26475084609330357	0.2642398279748896	0.2609242568275983	0.2620903956925095	0.26286901630345977	0.26029665034531324	0.26182909783852265	0.26163087171856786	0.26090609209876214	0.26112639405901095	0.2631582366636803	0.259570966910507	0.2580459233585294	0.2580459233585294
BRA	Leontief	0.0	1.2511308221258076E-4	0.11404079446086883	0.011326553750010047	0.08081161997817735	0.08296175853715779	0.08534477022120074	0.08538136296060672	0.08557271030894206	0.08771263171563874	0.08835186461973324	0.09290069870765448	0.09304830399791056	0.09349401207044766	0.09379565524622797	0.09347538807881473	0.09394823069893021	0.0943678788488196	0.09621461346384727	0.09842065578683476	0.09894831733662332	0.10069767874068336	0.10150467767327742	0.10248509760762788	0.10408453854364212	0.10477116399968622	0.10527505905548074	0.10622980245359756	0.10850347966367288	0.1090861858893257	0.10900799519652622	0.11051287699566092	0.11145467592541988	0.11280428004428715	0.11555758433567549	0.11743302290122717	0.11853853037194413	0.11910269778230576	0.11910269778230576
Loading CAN 2011 5 times........................................done.
CAN	HORIZONTAL_IN	0.6148948669433594	9.059030225928954E-6	1.7654643308636537E-6	0.01017803842448684	0.2645350261648738	0.2629816126196073	0.2613553213620505	0.2575008458470579	0.25910104752149	0.25473971576684173	0.25415397803311646	0.25624091077976063	0.2571222476667696	0.2593430875673905	0.2608198496478823	0.25807907779500205	0.25844135510842237	0.2578554659557861	0.2582234769453606	0.25633651507755306	0.257039674438447	0.2576206969176902	0.25705448727039765	0.25808363981627086	0.25532675349994627	0.2558925170385485	0.25728191705385645	0.2596986010944021	0.2611286339884535	0.26464261161893066	0.26436708884345184	0.2631041439151053	0.2644658300829196	0.2589452141481284	0.26094615613096867	0.25607963974191794	0.2555377556271933	0.2556844779439467	0.2567003883106661
CAN	HORIZONTAL_OUT	0.5385627746582031	1.5687788875647377E-5	-5.687119689345987E-6	0.009148174838759335	0.26616190362296704	0.2628255899802321	0.258093449450617	0.2562815096549354	0.256667565381289	0.2534950155936656	0.25314839741299383	0.2537718814118805	0.2544791061047808	0.2560100819237183	0.25651381955548436	0.2557282864618728	0.2544002290888299	0.2551552336165383	0.254422933266021	0.24881921411157326	0.24970113551313453	0.24902871463284987	0.2504281645617487	0.25079493105458966	0.2505581567149636	0.25065019529223265	0.2513170009064703	0.253376928602957	0.254547518934283	0.2590423404480471	0.2585160310347536	0.2578662061439473	0.26039629175367734	0.258758945129918	0.26029599153628385	0.2569982379874448	0.25761846467878047	0.2574492934271387	0.2578998564494017
CAN	HORIZONTAL_MID	0.5801887512207031	9.488058547149308E-6	-1.93847726924324E-6	0.00897410668053517	0.26770805577023693	0.2648364464211871	0.2612671986015396	0.25897022720034524	0.25969297584360473	0.2569682403142524	0.25667774770586	0.2579845801820725	0.2587052614859859	0.26048863096549746	0.2613231996948769	0.25964360331724345	0.2592297852267548	0.2588481183963317	0.25882340430519957	0.25493196914695	0.2554532620686514	0.2553420934184299	0.2560753387345047	0.25678046419350387	0.25559398789919313	0.2559306830760219	0.2568403575239361	0.25903587344364837	0.2603754853825789	0.26436898649233714	0.2639161832190316	0.26214038687583974	0.2644084262796603	0.26131906688926587	0.2630781975091051	0.25908705407163407	0.2591099815692853	0.2589450870000249	0.25967455529176564
CAN	VERTICAL_IN	0.5621223449707031	2.5583432885390035E-5	-8.781681008661492E-6	0.010273773014606306	0.28239826458336925	0.2791109556368781	0.27413066335913194	0.2746954749322879	0.2730449720308238	0.27028120092512475	0.2719249054574001	0.270222134552514	0.26966106277621826	0.2713506208420559	0.27262409722278874	0.27261689375861664	0.27071629977758915	0.2703888478868102	0.2687018109971383	0.26357109499596715	0.2653357123761245	0.2626896264679789	0.26379391144785336	0.2634081498300701	0.26409540138329896	0.2646833638479893	0.2644861623648702	0.26663172672899293	0.26785593632285887	0.2735571027079761	0.2733698283115672	0.27308322544035535	0.27617225934958356	0.27461726850566925	0.2774284176797591	0.27519209649336485	0.2765835200786756	0.2765426044749014	0.2765522063331449
CAN	VERTICAL_OUT	0.6743431091308594	1.6052261332368416E-5	1.2432057367921546E-5	0.01062507608266546	0.29185256836077056	0.28967689899662075	0.2872803438039318	0.2815636623290808	0.2828400990871466	0.27856961599725216	0.27592070585804895	0.27705800039826844	0.27866024547415125	0.2792873182554564	0.2798798338628615	0.2775861281659667	0.27816944549415845	0.27701293290227025	0.2780758195469168	0.27682202703149306	0.27774643380956243	0.2791948367741946	0.27859730643667513	0.2790732292003569	0.2768044769492301	0.2771034689305367	0.2779402964875205	0.28045443120304026	0.28142243634770187	0.2863333023673686	0.2862146068756582	0.2849819896457436	0.28694348580318174	0.2825525290688806	0.28492305347642183	0.2808975638216936	0.2805535409167975	0.28078708429431376	0.28152330379781076
CAN	VERTICAL_MID	0.6313591003417969	1.7594050332081233E-5	4.663549553709097E-6	0.010054264115690423	0.29492736760943633	0.29156117571779666	0.2873315206307243	0.28535467843618195	0.28558068468908954	0.2819344851223001	0.2819484524116967	0.2819161482744486	0.28307929962314776	0.28432404933254185	0.28501320949420056	0.28405086156121256	0.28219192996851594	0.2823509474411409	0.28159872409961195	0.27744805526025285	0.27871259468401044	0.2777359505881282	0.27864312770895333	0.2785620620991013	0.2782685616349954	0.27877487949549873	0.2789901298534402	0.28122267084945946	0.2825410940034466	0.2877702496168908	0.287541619703253	0.28638276983803007	0.2891214046598919	0.2865993887660994	0.2890826539099596	0.2858743694743301	0.2865966335653461	0.2865014081784259	0.2869554865245957
CAN	IMPORTS_AWARE_CON	0.7017936706542969	1.294273100757494E-5	2.5187622623337666E-6	0.01001776651788348	0.30401658070608334	0.3018350605727861	0.2992491287818098	0.29398031672106856	0.2951300225192654	0.29196710060254516	0.28942556980864065	0.29040498223289524	0.2919639191113549	0.29238700339621604	0.2928896287169509	0.29006883773183184	0.2905762146979932	0.2917155225080196	0.29276794310211374	0.2914546070297549	0.29173281258169526	0.29311464634317475	0.29277408814824235	0.29315697809565194	0.29068448409570424	0.2908827794866307	0.2916537361439361	0.2939238925583313	0.29515153052680193	0.2997296585042062	0.29962279539867953	0.29760519105230115	0.2995027734422777	0.2956596594199419	0.29775315314189804	0.29358001374794285	0.29288585147409674	0.2925721268005332	0.29349871026751284
CAN	IMPORTS_AWARE_IN	0.4156455993652344	3.2383312034634484E-5	1.4127765734202543E-5	0.0122650585480292	0.31539559943874074	0.31204479303349214	0.30763434663689554	0.3048680668916351	0.3033439720281478	0.2996270946482614	0.2966062242168124	0.2953678231429097	0.2962294753201959	0.29769509432116154	0.29823322559529053	0.2974774925935812	0.2979484624552527	0.29971792709751205	0.2983106579800598	0.2938062202075831	0.2959884852326068	0.2958907841250768	0.2957190780678118	0.2942690195186371	0.293717407986979	0.2935905981264092	0.29255118907699773	0.2946778373870731	0.2957882517750826	0.3032516976330938	0.30296963228376794	0.3023601366850444	0.3060044298823709	0.30375659373898545	0.30684314966310916	0.30505934186225314	0.30591130282467727	0.30581780026093214	0.3064750753219984
